RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.14181204276871132,0.34615384615384615,0.3979591836734694,0.28378378378378377,0.6244298023314749,0.34775086505190317,0.00284090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03657850309510411,0.23426573426573427,0.19387755102040816,0.7837837837837838,1,0.10380622837370244,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.2684299380979178,0.6783216783216782,0.45918367346938777,0.21621621621621623,1,0.6782006920415226,0.8210227272727273,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27771525042205963,0.6643356643356643,0.5816326530612245,0.05405405405405406,0.7100861632032438,0.726643598615917,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0835678109172763,0.27272727272727276,0.5612244897959183,0.18918918918918917,1,0.356401384083045,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.07878446820483961,0.4125874125874126,0.7653061224489796,0.25675675675675674,0.38570704510897114,0.5588235294117648,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18486212718064152,0.666083916083916,0.47959183673469385,0.2027027027027027,0.8910288900152052,0.6782006920415226,0.29829545454545453,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.4245920090039392,0.7604895104895104,0.6530612244897959,0.14864864864864866,1,0.8460207612456749,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.12943162633652222,0.3968531468531469,0.2857142857142857,0.4189189189189189,0.7349214394323366,0.32006920415224915,0.21875,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01603826674169949,0.3986013986013986,0.826530612244898,0.16216216216216214,0.2017232640648758,0.5640138408304499,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.21637591446257737,0.972027972027972,0.3163265306122449,0.33783783783783783,0.9640141915864168,0.8356401384083045,0.6988636363636364,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00647158131682611,0.46503496503496505,0.9693877551020408,0.37837837837837834,0.24936644703497213,0.6678200692041523,0.00852272727272727,0.14285714285714285,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.29178390545863814,0.8111888111888113,0.7551020408163265,0.0945945945945946,0.902179422199696,0.9359861591695502,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.02588632526730444,0.22552447552447552,0.4489795918367347,0.4054054054054054,1,0.2647058823529412,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.16432189082723692,0.42307692307692313,0.29591836734693877,0.36486486486486486,1,0.3512110726643599,0.2556818181818182,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6916150815981992,0.7534965034965034,0.32653061224489793,0.2972972972972973,0.9984794728839332,0.6574394463667821,0.01704545454545454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.18345526167698367,0.6293706293706294,0.8775510204081632,0,0.42118601115053217,0.8027681660899655,0.13636363636363635,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.2222847495779403,0.6608391608391607,0.4897959183673469,0.25675675675675674,1,0.6782006920415226,0.6988636363636364,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20821609454136183,0.6416083916083917,0.5408163265306123,0.04054054054054053,0.9346173340091232,0.6868512110726644,0.01136363636363636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.04727068092290377,0.5594405594405594,0.8673469387755102,0.06756756756756756,0.701976685250887,0.7318339100346021,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.00815981992121553,0.20104895104895104,0.6632653061224489,0.527027027027027,0.7572225038013178,0.3252595155709343,0,0,0.03409090909090909,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.5430500844119303,0.7132867132867132,0.7551020408163265,0.3243243243243243,0.2260516979219463,0.8425605536332181,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.03911086100168824,0.34615384615384615,0.5102040816326531,0.27027027027027023,1,0.4031141868512111,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.02194710185706246,0.28146853146853146,0.673469387755102,0.10810810810810811,0.812975164723771,0.4048442906574395,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07175014068655036,0.8216783216783217,0.6326530612244898,0.28378378378378377,0.9756715661429296,0.8944636678200693,0,0.00285714285714285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.05965109735509285,0.3304195804195804,0.40816326530612246,0.06756756756756756,0.6477445514445007,0.3391003460207613,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.1128306133933596,0.42132867132867136,0.35714285714285715,0.3918918918918919,0.5524581855043081,0.3910034602076125,0.3125,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6055149127743388,0.7150349650349651,0.6938775510204082,0.3918918918918919,0.7496198682209833,0.8200692041522493,0.1193181818181818,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.148564997186269,0.5104895104895105,0.6836734693877551,0.13513513513513511,0.7972630511910795,0.6228373702422145,0.01136363636363636,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.10692177827799662,0.27797202797202797,0.35714285714285715,0.24324324324324323,1,0.2647058823529412,0.07102272727272728,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07400112549240292,0.3094405594405594,0.5510204081632653,0.17567567567567569,0.7820577800304105,0.38581314878892736,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.15953854811480023,0.8758741258741257,0.5714285714285714,0.22972972972972971,0.8099341104916371,0.9152249134948098,0.4573863636363637,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08300506471581316,0.08391608391608392,0.29591836734693877,0.45945945945945943,1,0.05709342560553634,0.01420454545454545,0,0.07954545454545453,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21637591446257737,0.7534965034965034,0.42857142857142855,0.18918918918918917,0.9599594526102382,0.726643598615917,0.4829545454545454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.14631401238041644,0.4108391608391608,0.3673469387755102,0.4054054054054054,0.5301571211353269,0.38754325259515576,0.16193181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24169949352841869,0.7657342657342656,0.5510204081632653,0.2027027027027027,1,0.8044982698961938,0.6051136363636364,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02785593697242543,0.3146853146853147,0.6122448979591837,0.04054054054054053,0.5666497719209326,0.4152249134948097,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.30894766460326395,0.6258741258741258,0.3979591836734694,0.13513513513513511,0.5985808413583376,0.5951557093425606,0.34375,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1361845807540799,0.6905594405594405,0.9897959183673468,0.10810810810810811,0.41104916371008615,0.8944636678200693,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.05908835115362971,0.2674825174825175,0.6326530612244898,0.18918918918918917,0.5372529143436391,0.3788927335640139,0.1875,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06302757456387169,0.444055944055944,0.6326530612244898,0.16216216216216214,0.9417131272174354,0.541522491349481,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3745075970737198,0.6783216783216782,0.5510204081632653,0.3918918918918919,1,0.7249134948096887,0.00284090909090909,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0498030388294879,0.26223776223776224,0.35714285714285715,0.3918918918918919,0.9918905220476432,0.2508650519031142,0.2471590909090909,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03685987619583568,0.3041958041958042,0.3979591836734694,0.10810810810810811,1,0.31141868512110726,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.1221159257175014,0.3723776223776224,0.8367346938775511,0.21621621621621623,0.5397871262037507,0.541522491349481,0.14488636363636365,0,0.40909090909090906,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02138435565559932,0.2202797202797203,0.4897959183673469,0.0945945945945946,0.64977192093259,0.2785467128027682,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.04051772650534609,0.2307692307692308,0.8775510204081632,0.16216216216216214,0.2437911809427268,0.4169550173010381,0,0,0.2272727272727273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.33511536297129996,0.7377622377622378,0.5102040816326531,0.21621621621621623,1,0.7577854671280276,0.8721590909090908,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03460889138998312,0.5786713286713286,0.8367346938775511,0.18918918918918917,0.2437911809427268,0.740484429065744,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.086381541924592,0.4178321678321678,0.6224489795918368,0.31081081081081074,0.25696908261530665,0.5155709342560554,0.2585227272727273,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21581316826111424,0.7832167832167831,0.3775510204081632,0.16216216216216214,0.9807399898631526,0.7197231833910035,0.6590909090909091,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4108047270680923,0.5087412587412588,0.41836734693877553,0.24324324324324323,1,0.5051903114186852,0.14488636363636365,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1221159257175014,0.5122377622377622,0.826530612244898,0.2027027027027027,0.733907754688292,0.6730103806228375,0.01988636363636364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0112549240292628,0.3409090909090909,0.8775510204081632,0.36486486486486486,0.01368474404460212,0.5242214532871973,0,0.01142857142857142,0.04545454545454545,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17557681485649973,0.5821678321678321,0.47959183673469385,0.4459459459459459,0.6467308667004562,0.6020761245674742,0.6931818181818181,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04276871131119865,0.666083916083916,0.8571428571428571,0.43243243243243246,0.24885960466294985,0.8321799307958478,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.8868880135059088,0.7045454545454545,0.3877551020408163,0.10810810810810811,1,0.6574394463667821,0.08806818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13365222284749578,0.4055944055944056,0.6224489795918368,0.17567567567567569,0.3365433350228079,0.5034602076124568,0.02272727272727272,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29628587507034326,0.6048951048951049,0.3877551020408163,0.2027027027027027,0.658388241256969,0.5692041522491349,0.5880681818181818,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02279122115925717,0.5524475524475524,1,0.3918918918918919,0,0.7612456747404844,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.19386606640405177,0.6381118881118881,0.6530612244897959,0.1216216216216216,1,0.7318339100346021,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.02841868317388857,0.3339160839160839,0.6224489795918368,0.0945945945945946,1,0.43598615916955025,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.2805289814293754,0.46503496503496505,0.336734693877551,0.16216216216216214,1,0.4152249134948097,0.03125,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.04220596510973551,0.25524475524475526,0.4693877551020408,0.10810810810810811,0.5392802838317283,0.3010380622837371,0.04261363636363636,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.06077658975801913,0.7045454545454545,0.979591836734694,0.04054054054054053,0.799797263051191,0.906574394463668,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.4651097355092853,0.8618881118881118,0.5408163265306123,0.24324324324324323,1,0.8875432525951557,0.02272727272727272,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.2782779966235228,0.5454545454545455,0.32653061224489793,0.6621621621621622,1,0.4792387543252596,0.5056818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43781654473832304,0.8968531468531468,0.5510204081632653,0.36486486486486486,0.9346173340091232,0.92560553633218,0.09943181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.1052335396736072,0.5314685314685315,0.6530612244897959,0.17567567567567569,0.6695387734414597,0.6314878892733564,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.148564997186269,0.32342657342657344,0.7346938775510204,0.13513513513513511,0.6943740496705525,0.4653979238754326,0.01420454545454545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.03404614518851998,0.2919580419580419,0.3877551020408163,0.37837837837837834,0.9994931576279776,0.29411764705882354,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06133933595948227,0.23251748251748253,0.29591836734693877,0.17567567567567569,0.9553978712620376,0.1868512110726644,0.2244318181818182,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03882948790095666,0.3653846153846154,0.6632653061224489,0.10810810810810811,0.1434363912823112,0.48096885813148793,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07006190208216094,0.4108391608391608,0.7346938775510204,0.10810810810810811,0.6796756208819057,0.5467128027681661,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.03263927968486212,0.6958041958041957,0.9897959183673468,0.21621621621621623,0.06335529650278764,0.8996539792387543,0,0.01428571428571428,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04361283061339336,0.46503496503496505,0.9897959183673468,0.17567567567567569,0.08565636087176888,0.6730103806228375,0.05681818181818182,0.00571428571428571,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.42628024760832867,0.6293706293706294,0.6632653061224489,0.24324324324324323,0.7785098834262545,0.7283737024221454,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.2529544175576815,0.8968531468531468,0.5306122448979592,0.2972972972972973,0.900658895083629,0.9134948096885812,0.2585227272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09538548114800226,0.3933566433566434,0.2653061224489796,0.35135135135135137,0.6806893056259503,0.3010380622837371,0.3153409090909091,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1361845807540799,0.3933566433566434,0.32653061224489793,0.2972972972972973,0.9736441966548404,0.34602076124567477,0.30113636363636365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05655599324704558,0.4772727272727272,0.6632653061224489,0.1216216216216216,1,0.5847750865051904,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.5818795723128869,0.798951048951049,0.3979591836734694,0.16216216216216214,1,0.7474048442906576,0.6136363636363636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25998874507597075,0.8653846153846153,0.6020408163265306,0.13513513513513511,0.8509883426254435,0.9204152249134948,0.4801136363636363,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.21496904895891952,0.673076923076923,0.673469387755102,0.21621621621621623,1,0.7733564013840831,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.0225098480585256,0.1013986013986014,0.6224489795918368,0.31081081081081074,0.8525088697415104,0.21799307958477512,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.05740011254924029,0.6258741258741258,0.8673469387755102,0.14864864864864866,0.1946274708565636,0.795847750865052,0.1278409090909091,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07315700619020822,0.28846153846153844,0.2346938775510204,0.5405405405405405,1,0.1868512110726644,0.30965909090909094,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16882386043894204,0.6608391608391607,0.9897959183673468,0,0.31424227065382665,0.8667820069204153,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.26139561057962857,0.6783216783216782,0.5408163265306123,0.43243243243243246,0.6482513938165231,0.7197231833910035,0.31818181818181823,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05289814293753517,0.33216783216783213,0.9591836734693876,0.08108108108108107,0.10187531677648252,0.5346020761245676,0,0,0.11363636363636365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.23944850872256612,0.6625874125874126,0.40816326530612246,0.21621621621621623,0.9923973644196656,0.6332179930795848,0.7017045454545455,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5478334271243669,0.6468531468531469,0.2346938775510204,0.2027027027027027,1,0.4878892733564015,0.17613636363636365,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3176702307259426,0.6905594405594405,0.4897959183673469,0.14864864864864866,0.9016725798276736,0.7058823529411764,0.5454545454545454,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.26139561057962857,0.4527972027972027,0.3673469387755102,0.6351351351351351,0.9817536746071972,0.4238754325259515,0.6335227272727273,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0526167698368036,0.28846153846153844,0.3775510204081632,0.10810810810810811,0.52863659401926,0.28546712802768165,0.1335227272727273,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0694991558806978,0.4755244755244756,0.8673469387755102,0.21621621621621623,0.4845413076533198,0.6487889273356402,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.01012943162633652,0.1625874125874126,0.7448979591836735,0.13513513513513511,0.8596046629498226,0.31487889273356406,0,0,0.2272727272727273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0554305008441193,0.28846153846153844,0.3469387755102041,0.06756756756756756,0.5904713634059807,0.268166089965398,0.09090909090909093,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.612549240292628,0.7097902097902098,0.6836734693877551,0.28378378378378377,0.5144450076026356,0.8114186851211074,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.118458075407991,0.4458041958041958,0.6938775510204082,0.13513513513513511,0.11251900658895084,0.5657439446366783,0.1647727272727273,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05908835115362971,0.8024475524475525,0.7959183673469388,0.1216216216216216,0.5899645210339585,0.9411764705882354,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.26139561057962857,0.4020979020979021,0.5612244897959183,0.18918918918918917,0.8743030917384693,0.4757785467128028,0.1903409090909091,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.03489026449071469,0.16083916083916086,0.2857142857142857,0.2027027027027027,0.8915357323872276,0.11764705882352942,0.13920454545454544,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.4850872256612268,0.5874125874125874,0.47959183673469385,0.24324324324324323,1,0.6055363321799309,0.00284090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.5531795160382668,0.5979020979020979,0.47959183673469385,0.13513513513513511,0.8449062341611758,0.615916955017301,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.08722566122678672,0.32692307692307687,0.4387755102040816,0.27027027027027023,0.5499239736441967,0.3529411764705883,0.2784090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02279122115925717,0.09265734265734268,0.5102040816326531,0.13513513513513511,0.8590978205778003,0.16955017301038064,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.33455261676983683,0.7395104895104895,0.4897959183673469,0.16216216216216214,1,0.7491349480968859,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20343275182892517,0.701048951048951,0.8571428571428571,0.25675675675675674,0.366953877344146,0.8650519031141869,0.1335227272727273,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3590320765334834,0.6695804195804195,0.3163265306122449,0.33783783783783783,0.7389761784085149,0.5761245674740485,0.9034090909090908,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1533483398987057,0.9283216783216782,0.45918367346938777,0.22972972972972971,0.9133299543841864,0.9013840830449829,0.6448863636363636,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07484524479459764,0.2534965034965035,0.42857142857142855,0.14864864864864866,0.7952356817029904,0.2802768166089966,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.21637591446257737,0.5244755244755245,0.14285714285714285,0.21621621621621623,0.9472883933096808,0.2785467128027682,0.78125,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
