RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.0554305008441193,0.21853146853146851,0.4897959183673469,0.35135135135135137,0.9036999493157628,0.2768166089965398,0.05113636363636363,0,0.28409090909090906,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.10748452447945976,0.2447552447552447,0.42857142857142855,0.4459459459459459,1,0.27335640138408307,0,0,0.2272727272727273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05936972425436128,0.21503496503496505,0.5714285714285714,0.2027027027027027,1,0.30622837370242223,0,0,0.2272727272727273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.026730444569499148,0.16783216783216784,0.673469387755102,0.1216216216216216,0.8570704510897111,0.29757785467128034,0,0,0.2272727272727273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.06668542487338211,0.1940559440559441,0.6326530612244898,0.14864864864864866,0.8727825646224024,0.3096885813148789,0.02556818181818181,0,0.2272727272727273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.04501969611705121,0.21678321678321677,0.5714285714285714,0.14864864864864866,0.8737962493664471,0.3079584775086505,0.07954545454545456,0,0.2272727272727273,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05683736634777715,0.2377622377622378,0.5204081632653061,0.14864864864864866,0.8844399391789154,0.3079584775086505,0.11363636363636365,0,0.21590909090909088,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0920090039392234,0.2867132867132867,0.8061224489795918,0.21621621621621623,0.3421186011150532,0.4515570934256056,0,0.00285714285714285,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04586381541924592,0.27797202797202797,0.8775510204081632,0.1216216216216216,0.3411049163710086,0.46193771626297586,0,0,0.2727272727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.04248733821046708,0.2919580419580419,0.8877551020408163,0.18918918918918917,0.16320324379118095,0.4792387543252596,0,0,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.03657850309510411,0.27272727272727276,0.8979591836734694,0.18918918918918917,0.16269640141915864,0.46193771626297586,0,0,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.14884637028700057,0.3409090909090909,0.6530612244897959,0.17567567567567569,0.5641155600608211,0.4550173010380623,0,0,0.09090909090909093,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09932470455824424,0.3251748251748252,0.7244897959183674,0.1216216216216216,0.45413076533198177,0.4636678200692042,0,0,0.09090909090909093,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.07034327518289252,0.2919580419580419,0.7959183673469388,0.08108108108108107,0.4247339077546883,0.453287197231834,0,0,0.09090909090909093,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.05908835115362971,0.28496503496503495,0.8061224489795918,0.08108108108108107,0.40243284338570706,0.4498269896193772,0,0,0.09090909090909093,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.03151378728193584,0.3094405594405594,0.7244897959183674,0.10810810810810811,0.4399391789153574,0.4480968858131488,0,0,0.07954545454545453,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.07765897580191333,0.3653846153846154,0.5816326530612245,0.10810810810810811,0.3938165230613279,0.4498269896193772,0.1789772727272727,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13477771525042206,0.4020979020979021,0.6530612244897959,0.0945945945945946,0.3365433350228079,0.5121107266435987,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.086381541924592,0.4178321678321678,0.7142857142857143,0.2972972972972973,0.3730359858084136,0.5467128027681661,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.08778840742824986,0.4178321678321678,0.7142857142857143,0.36486486486486486,0.39483020780537254,0.5467128027681661,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.06415306696679797,0.4055944055944056,0.7857142857142857,0.21621621621621623,0.2818043588443994,0.5570934256055364,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.03320202588632526,0.40384615384615385,0.8061224489795918,0.1216216216216216,0.24277749619868225,0.5622837370242215,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.02729319077096229,0.4003496503496503,0.8367346938775511,0.0945945945945946,0.15560060821084645,0.5674740484429067,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.11339335959482272,0.4615384615384615,0.6428571428571429,0.21621621621621623,0.11961479979726306,0.5622837370242215,0.20454545454545453,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1325267304445695,0.4545454545454546,0.6530612244897959,0.13513513513513511,0.12873796249366448,0.5588235294117648,0.09090909090909093,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06612267867191897,0.40734265734265734,0.8163265306122449,0.08108108108108107,0.08008109477952356,0.5692041522491349,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.0742824985931345,0.40909090909090906,0.7959183673469388,0.08108108108108107,0.08565636087176888,0.5640138408304499,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07006190208216094,0.40909090909090906,0.7959183673469388,0.06756756756756756,0.08616320324379118,0.5640138408304499,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01181767023072594,0.4003496503496503,0.8367346938775511,0.08108108108108107,0.08008109477952356,0.5674740484429067,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0028137310073157,0.3968531468531469,0.8571428571428571,0.17567567567567569,0.06690319310694375,0.5709342560553633,0,0.00285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.00196961170512099,0.3916083916083915,0.9693877551020408,0.10810810810810811,0.06538266599087683,0.5951557093425606,0.01420454545454545,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03545301069217783,0.3444055944055944,0.8367346938775511,0.581081081081081,0.34059807399898634,0.5155709342560554,0.00284090909090909,0.01428571428571428,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03657850309510411,0.3304195804195804,0.6938775510204082,0.5945945945945946,0.3385707045108971,0.45847750865051906,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.03207653348339898,0.3216783216783217,0.6836734693877551,0.4459459459459459,0.24277749619868225,0.4463667820069204,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.03179516038266741,0.2797202797202797,0.5408163265306123,0.554054054054054,0.9113025848960972,0.3546712802768166,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.0196961170512099,0.25874125874125875,0.5204081632653061,0.43243243243243246,1,0.3269896193771627,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.029544175576814848,0.2307692307692308,0.40816326530612246,0.47297297297297297,1,0.2508650519031142,0.05113636363636363,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.03685987619583568,0.2465034965034965,0.35714285714285715,0.5,0.968068930562595,0.23702422145328725,0.16193181818181818,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06162070906021384,0.2832167832167832,0.336734693877551,0.33783783783783783,0.93613786112519,0.25605536332179935,0.3352272727272727,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07597073719752391,0.3181818181818182,0.2755102040816326,0.27027027027027023,1,0.2456747404844291,0.1647727272727273,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06612267867191897,0.2832167832167832,0.336734693877551,0.27027027027027023,1,0.25605536332179935,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07315700619020822,0.2762237762237762,0.15306122448979592,0.6351351351351351,0.984794728839331,0.09342560553633222,0.3352272727272727,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07878446820483961,0.27797202797202797,0.17346938775510204,0.4459459459459459,1,0.11937716262975782,0.17329545454545453,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13477771525042206,0.22902097902097904,0.2346938775510204,0.45945945945945943,1,0.13667820069204156,0.00284090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04051772650534609,0.1625874125874126,0.29591836734693877,0.3243243243243243,0.9959452610238216,0.12456747404844296,0.15909090909090912,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0751266178953292,0.25524475524475526,0.2346938775510204,0.36486486486486486,1,0.15916955017301043,0.16193181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1305571187394485,0.2202797202797203,0.32653061224489793,0.2972972972972973,1,0.19550173010380625,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06781091727630839,0.1993006993006993,0.3673469387755102,0.17567567567567569,1,0.20069204152249137,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.04558244231851435,0.19755244755244755,0.41836734693877553,0.22972972972972971,1,0.2249134948096886,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07175014068655036,0.22377622377622375,0.3163265306122449,0.06756756756756756,1,0.1920415224913495,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.15531795160382666,0.22902097902097904,0.30612244897959184,0.08108108108108107,1,0.1903114186851211,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.06274620146314012,0.2517482517482517,0.336734693877551,0.17567567567567569,0.9305625950329448,0.2283737024221454,0.09375,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08047270680922904,0.2744755244755245,0.3469387755102041,0.13513513513513511,0.9330968068930564,0.25605536332179935,0.1846590909090909,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08919527293190771,0.30594405594405594,0.6326530612244898,0.17567567567567569,0.5134313228585909,0.4134948096885814,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.09285312324141812,0.3076923076923077,0.6326530612244898,0.08108108108108107,0.48606183476938675,0.4152249134948097,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.06499718626899269,0.3146853146853147,0.6428571428571429,0.0945945945945946,0.45514445007602633,0.42560553633218,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05852560495216657,0.31993006993006995,0.6428571428571429,0.13513513513513511,0.3365433350228079,0.4307958477508651,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08863252673044457,0.3653846153846154,0.6326530612244898,0.14864864864864866,0.2483527622909275,0.4705882352941177,0.08238636363636363,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11733258300506472,0.4108391608391608,0.5510204081632653,0.47297297297297297,0.1981753674607197,0.4792387543252596,0.23579545454545453,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1193021947101857,0.4108391608391608,0.5408163265306123,0.36486486486486486,0.1931069437404967,0.4757785467128028,0.1846590909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11057962858750704,0.3583916083916084,0.6938775510204082,0.16216216216216214,0.16269640141915864,0.4844290657439447,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06584130557118739,0.31643356643356646,0.8163265306122449,0.10810810810810811,0.12012164216928536,0.48269896193771633,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.05796285875070343,0.3251748251748252,0.7448979591836735,0.06756756756756756,0.11201216421692854,0.4705882352941177,0.04261363636363636,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06612267867191897,0.34615384615384615,0.7040816326530612,0.13513513513513511,0.11657374556512924,0.4757785467128028,0.09090909090909093,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0996060776589758,0.3863636363636363,0.6122448979591837,0.16216216216216214,0.12417638114546375,0.48269896193771633,0.11363636363636365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01209904333145751,0.3636363636363637,0.8571428571428571,0.22972972972972971,0.05575266092245311,0.5380622837370242,0,0.00857142857142857,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0112549240292628,0.3356643356643356,0.9387755102040816,0.25675675675675674,0.02331474911302585,0.5328719723183392,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.01153629712999437,0.32692307692307687,0.9693877551020408,0.24324324324324323,0.01824632539280284,0.5311418685121108,0,0.00571428571428571,0.02272727272727272,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01772650534608891,0.31643356643356646,0.9285714285714286,0.27027027027027023,0.07349214394323365,0.5121107266435987,0,0.02857142857142857,0.13636363636363635,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0084411930219471,0.3076923076923077,0.8877551020408163,0.47297297297297297,0.11099847947288394,0.4930795847750865,0,0,0.13636363636363635,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.01041080472706809,0.2797202797202797,0.8775510204081632,0.22972972972972971,0.17232640648758235,0.4636678200692042,0,0,0.13636363636363635,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.02307259425998874,0.2744755244755245,0.8775510204081632,0.18918918918918917,0.16573745565129244,0.45847750865051906,0,0,0.13636363636363635,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.02841868317388857,0.27797202797202797,0.8367346938775511,0.21621621621621623,0.1941206284845413,0.4515570934256056,0.04261363636363636,0,0.13636363636363635,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.07456387169386607,0.3548951048951049,0.3673469387755102,0.5,0.786112519006589,0.3391003460207613,0.3267045454545454,0,0.07954545454545453,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08384918401800788,0.3653846153846154,0.25510204081632654,0.527027027027027,1,0.2698961937716263,0.2556818181818182,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06696679797411367,0.3409090909090909,0.30612244897959184,0.3918918918918919,1,0.28719723183391005,0.0625,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05993247045582442,0.32342657342657344,0.3163265306122449,0.31081081081081074,1,0.2785467128027682,0.00284090909090909,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04473832301631964,0.2937062937062937,0.32653061224489793,0.1216216216216216,1,0.2595155709342561,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.0498030388294879,0.2832167832167832,0.35714285714285715,0.13513513513513511,1,0.268166089965398,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.04305008441193022,0.2744755244755245,0.3673469387755102,0.22972972972972971,1,0.2664359861591696,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.05740011254924029,0.25524475524475526,0.40816326530612246,0.06756756756756756,0.6746071971616827,0.2716262975778547,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04952166572875633,0.2465034965034965,0.42857142857142855,0.1216216216216216,1,0.27508650519031147,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.03292065278559369,0.24125874125874125,0.4489795918367347,0.13513513513513511,1,0.2802768166089966,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.01772650534608891,0.23251748251748253,0.5204081632653061,0.14864864864864866,1,0.30276816608996543,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.02222847495779403,0.22902097902097904,0.5714285714285714,0.14864864864864866,1,0.32006920415224915,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0469893078221722,0.31293706293706297,0.2755102040816326,0.2972972972972973,0.93613786112519,0.240484429065744,0.2386363636363636,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06921778277996624,0.3531468531468531,0.22448979591836735,0.31081081081081074,0.9599594526102382,0.23183391003460213,0.3125,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07568936409679235,0.34265734265734266,0.336734693877551,0.4459459459459459,0.9559047136340598,0.3079584775086505,0.05113636363636363,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03460889138998312,0.3094405594405594,0.3979591836734694,0.17567567567567569,0.9548910288900152,0.31487889273356406,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.05740011254924029,0.30594405594405594,0.40816326530612246,0.16216216216216214,0.9675620881905728,0.3183391003460208,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.05655599324704558,0.29545454545454547,0.4489795918367347,0.16216216216216214,0.9346173340091232,0.32871972318339104,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.04276871131119865,0.2832167832167832,0.5204081632653061,0.0945945945945946,0.9401926001013684,0.34948096885813157,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.09622960045019696,0.25524475524475526,0.7040816326530612,0.06756756756756756,0.619361378611252,0.3910034602076125,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0818795723128869,0.32692307692307687,0.29591836734693877,0.25675675675675674,0.87886467308667,0.268166089965398,0.25,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07625211029825549,0.3374125874125874,0.2346938775510204,0.48648648648648646,0.984794728839331,0.2283737024221454,0.26988636363636365,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18936409679234664,0.2972027972027972,0.24489795918367344,0.31081081081081074,1,0.20242214532871977,0.00284090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018289251547552048,0.20454545454545456,0.45918367346938777,0.17567567567567569,0.9994931576279776,0.2508650519031142,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.05936972425436128,0.21328671328671328,0.3877551020408163,0.3918918918918919,0.8743030917384693,0.2249134948096886,0.15625,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07456387169386607,0.23251748251748253,0.3673469387755102,0.43243243243243246,0.8661936137861125,0.23010380622837373,0.21875,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0835678109172763,0.3041958041958042,0.30612244897959184,0.27027027027027023,1,0.25432525951557095,0.17613636363636365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01800787844682048,0.1783216783216783,0.5,0.17567567567567569,1,0.2456747404844291,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.1812042768711311,0.16083916083916086,0.5612244897959183,0.08108108108108107,0.9918905220476432,0.2525951557093426,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.07371975239167136,0.23426573426573427,0.40816326530612246,0.10810810810810811,0.833248859604663,0.2525951557093426,0.1960227272727273,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07934721440630275,0.2762237762237762,0.32653061224489793,0.13513513513513511,0.9310694374049672,0.2439446366782007,0.2585227272727273,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07850309510410805,0.2902097902097902,0.3163265306122449,0.10810810810810811,0.8641662442980234,0.24913494809688583,0.1335227272727273,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03263927968486212,0.21853146853146851,0.5306122448979592,0.21621621621621623,0.7369488089204258,0.29411764705882354,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.09904333145751266,0.22902097902097904,0.5,0.16216216216216214,0.7719209325899645,0.2906574394463668,0.03409090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.06471581316826111,0.2534965034965035,0.5102040816326531,0.17567567567567569,0.6994424733907755,0.3183391003460208,0.11363636363636365,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10129431626336524,0.30594405594405594,0.45918367346938777,0.2972972972972973,0.5266092245311708,0.342560553633218,0.2869318181818182,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12492965672481712,0.3006993006993007,0.45918367346938777,0.4459459459459459,0.912316269640142,0.3391003460207613,0.06818181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0526167698368036,0.24825174825174823,0.5102040816326531,0.25675675675675674,0.6371008616320324,0.31314878892733566,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.01660101294316263,0.20804195804195805,0.6224489795918368,0.14864864864864866,0.6249366447034972,0.3183391003460208,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
